fecha,apertura,maximo,minimo,cierre,volumen,openint
"2014-10-01","6.45000","6.45","5.81","5.82000","2732715","0"
"2014-10-02","5.70000","5.7","5.3","5.47000","5669676","0"
"2014-10-03","5.39000","5.99","5.39","5.93000","1245078","0"
"2014-10-06","6.20000","6.2","5.58","5.63000","2037040","0"
"2014-10-07","5.59000","5.65","5.57","5.57000","674827","0"
"2014-10-08","5.57000","5.64","5.57","5.62000","928444","0"
"2014-10-09","5.56000","5.56","5.2","5.29000","1567848","0"
"2014-10-10","5.30000","5.3","5.05","5.25000","1707065","0"
"2014-10-14","5.05000","5.15","4.95","5.00000","1740996","0"
"2014-10-15","4.70000","4.85","4.7","4.78000","2437771","0"
"2014-10-16","4.60000","5.08","4.6","5.08000","2011464","0"
"2014-10-17","5.20000","5.47","5.12","5.45000","3146152","0"
"2014-10-20","5.60000","5.92","5.48","5.90000","2832721","0"
"2014-10-21","5.94000","5.96","5.53","5.68000","2178540","0"
"2014-10-22","5.59000","5.78","5.5","5.50000","1054872","0"
"2014-10-23","5.53000","5.53","5.3","5.32000","475359","0"
"2014-10-24","5.32000","5.6","5.32","5.56000","823658","0"
"2014-10-27","5.50000","5.65","5.45","5.57000","665373","0"
"2014-10-28","5.60000","5.7","5.52","5.52000","908937","0"
"2014-10-29","5.59000","5.6","5.49","5.49000","609856","0"
"2014-10-30","5.46000","5.71","5.45","5.71000","668105","0"
"2014-10-31","5.95000","5.95","5.77","5.91000","1930255","0"
"2014-11-03","5.96000","6.28","5.94","6.25000","1006112","0"
"2014-11-04","6.38000","6.38","6.08","6.13000","834099","0"
"2014-11-05","6.12000","6.12","5.94","6.00000","560638","0"
"2014-11-07","6.10000","6.16","5.98","6.00000","279183","0"
"2014-11-10","5.80000","5.94","5.8","5.87000","667150","0"
"2014-11-11","5.82000","5.83","5.68","5.70000","361430","0"
"2014-11-12","5.79000","5.79","5.51","5.51000","421713","0"
"2014-11-13","5.53000","5.53","5.33","5.37000","576549","0"
"2014-11-14","5.35000","5.44","5.2","5.44000","781149","0"
"2014-11-17","5.40000","5.41","5.15","5.20000","411508","0"
"2014-11-18","5.30000","5.48","5.2","5.47000","777026","0"
"2014-11-19","5.45000","5.55","5.3","5.30000","274294","0"
"2014-11-20","5.30000","5.7","5.3","5.39000","693689","0"
"2014-11-21","5.40000","5.79","5.4","5.79000","972592","0"
"2014-11-25","5.75000","5.78","5.46","5.47000","1726894","0"
"2014-11-26","5.56000","5.63","5.5","5.59000","974032","0"
"2014-11-27","5.60000","5.66","5.56","5.62000","248177","0"
"2014-11-28","5.62000","5.62","5.4","5.40000","211952","0"
"2014-12-01","5.35000","5.35","5.05","5.12000","940473","0"
"2014-12-02","5.09000","5.28","5.09","5.15000","951519","0"
"2014-12-03","5.15000","5.37","5.15","5.37000","368615","0"
"2014-12-04","5.39000","5.55","5.2","5.20000","809504","0"
"2014-12-05","5.30000","5.47","5.2","5.44000","856409","0"
"2014-12-09","5.31000","5.31","5.1","5.24000","719663","0"
"2014-12-10","5.22000","5.22","4.8","4.80000","1220507","0"
"2014-12-11","4.68000","5.1","4.65","5.07000","825287","0"
"2014-12-12","5.15000","5.15","4.76","4.79000","938829","0"
"2014-12-15","4.80000","4.8","4.32","4.32000","778607","0"
"2014-12-16","4.30000","4.5","4.05","4.30000","1355848","0"
"2014-12-17","4.30000","4.55","4.3","4.40000","842746","0"
"2014-12-18","4.50000","4.56","4.24","4.25000","1319559","0"
"2014-12-19","4.33000","4.35","4.18","4.24000","1751446","0"
"2014-12-22","4.27000","4.48","4.25","4.39000","1451045","0"
"2014-12-23","4.52000","4.52","4.37","4.51000","572191","0"
"2014-12-29","4.60000","4.69","4.55","4.55000","685277","0"
"2014-12-30","4.60000","4.6","4.22","4.41000","2547634","0"
"2015-01-02","4.50000","4.66","4.44","4.64000","1050520","0"
"2015-01-05","4.69000","4.69","4.41","4.45000","860644","0"
"2015-01-06","4.45000","4.48","4.32","4.36000","412082","0"
"2015-01-07","4.45000","4.6","4.35","4.60000","551117","0"
"2015-01-08","4.72000","4.95","4.63","4.93000","1302959","0"
"2015-01-09","5.00000","5","4.82","4.92000","741892","0"
"2015-01-12","4.92000","4.92","4.72","4.84000","189359","0"
"2015-01-13","4.90000","5.02","4.84","4.90000","489461","0"
"2015-01-14","4.85000","5.06","4.8","4.98000","462048","0"
"2015-01-15","5.08000","5.1","4.89","4.94000","304814","0"
"2015-01-16","4.90000","5.02","4.9","5.02000","732117","0"
"2015-01-19","5.05000","5.07","4.95","5.05000","296037","0"
"2015-01-20","5.10000","5.14","5","5.09000","579777","0"
"2015-01-21","5.12000","5.24","5.06","5.20000","465078","0"
"2015-01-22","5.21000","5.32","5.12","5.17000","735478","0"
"2015-01-23","5.20000","5.28","5.15","5.23000","519614","0"
"2015-01-26","5.23000","5.33","5.15","5.33000","796206","0"
"2015-01-27","5.33000","5.59","5.31","5.59000","1168966","0"
"2015-01-28","5.58000","5.75","5.49","5.75000","1537727","0"
"2015-01-29","5.75000","5.75","5.43","5.57000","657681","0"
"2015-01-30","5.50000","5.5","5.2","5.42000","571473","0"
"2015-02-02","5.31000","5.53","5.31","5.45000","618183","0"
"2015-02-03","5.50000","5.63","5.5","5.59000","1448195","0"
"2015-02-04","5.60000","5.65","5.58","5.60000","707602","0"
"2015-02-05","5.60000","5.8","5.6","5.80000","702898","0"
"2015-02-06","5.80000","5.86","5.69","5.69000","1304253","0"
"2015-02-09","5.71000","5.8","5.67","5.70000","282583","0"
"2015-02-10","5.78000","5.78","5.65","5.72000","370720","0"
"2015-02-11","5.70000","5.75","5.66","5.74000","401660","0"
"2015-02-12","5.75000","5.85","5.75","5.80000","1118901","0"
"2015-02-13","5.90000","6","5.83","5.98000","1926387","0"
"2015-02-18","5.97000","6","5.81","5.85000","906582","0"
"2015-02-19","5.85000","5.85","5.75","5.80000","835140","0"
"2015-02-20","5.83000","5.98","5.79","5.89000","1592552","0"
"2015-02-23","5.99000","6.05","5.8","6.05000","6090719","0"
"2015-02-24","6.10000","6.16","6.03","6.09000","2809209","0"
"2015-02-25","6.14000","6.23","6.05","6.15000","1940967","0"
"2015-02-26","6.19000","6.27","6.07","6.15000","1609175","0"
"2015-02-27","6.22000","6.23","6.1","6.17000","1264045","0"
"2015-03-02","6.20000","6.3","6.2","6.24000","1132902","0"
"2015-03-03","6.25000","6.44","6.24","6.44000","1916507","0"
"2015-03-04","6.49000","6.51","6.34","6.50000","1817185","0"
"2015-03-05","6.55000","6.94","6.54","6.90000","3325172","0"
"2015-03-06","7.00000","7.02","6.93","7.02000","1646509","0"
"2015-03-09","7.05000","7.47","7","7.40000","2289566","0"
"2015-03-10","7.45000","7.69","7.15","7.19000","3425522","0"
"2015-03-11","7.34000","7.75","7.28","7.59000","2294496","0"
"2015-03-12","7.70000","7.9","7.3","7.53000","2294338","0"
"2015-03-13","7.60000","8.28","7.6","8.15000","3405406","0"
"2015-03-16","8.31000","8.55","8.31","8.48000","4275338","0"
"2015-03-17","8.85000","8.98","8.5","8.98000","4925315","0"
"2015-03-18","8.72000","8.97","8.6","8.92000","2784133","0"
"2015-03-19","8.99000","9.27","8.76","9.15000","3144648","0"
"2015-03-20","9.30000","9.5","9.25","9.42000","2382002","0"
"2015-03-25","9.12000","9.12","8.64","8.81000","2101348","0"
"2015-03-26","8.74000","8.75","8","8.00000","4310948","0"
"2015-03-27","7.90000","8.35","7.9","8.34000","3019178","0"
"2015-03-30","8.50000","8.68","8.25","8.37000","2673052","0"
"2015-03-31","8.40000","8.64","8.11","8.39000","3483448","0"
"2015-04-01","8.39000","8.65","8.39","8.48000","1320279","0"
"2015-04-06","8.50000","8.77","8.5","8.71000","1971109","0"
"2015-04-07","8.80000","8.8","8.4","8.51000","1313141","0"
"2015-04-08","8.51000","8.54","8.4","8.53000","1496523","0"
"2015-04-09","8.55000","8.57","8.34","8.46000","1068573","0"
"2015-04-10","8.47000","8.58","8.39","8.57000","1365796","0"
"2015-04-13","8.60000","8.65","8.3","8.38000","1608597","0"
"2015-04-14","8.30000","8.49","8.24","8.24000","1047268","0"
"2015-04-15","8.25000","8.3","7.9","8.20000","1920492","0"
"2015-04-16","8.09000","8.18","8","8.16000","938989","0"
"2015-04-17","8.16000","8.16","7.98","8.03000","1723401","0"
"2015-04-20","8.12000","8.12","7.8","7.84000","1740367","0"
"2015-04-21","7.80000","7.8","7.54","7.55000","1292672","0"
"2015-04-22","7.55000","7.81","7.5","7.81000","1122383","0"
"2015-04-23","7.81000","8.14","7.81","8.12000","872182","0"
"2015-04-24","8.41000","8.65","8.15","8.48000","1506229","0"
"2015-04-27","8.60000","8.7","8.25","8.30000","692760","0"
"2015-04-28","8.31000","8.39","8.06","8.37000","1648377","0"
"2015-04-29","8.40000","8.4","8.03","8.05000","2053762","0"
"2015-04-30","8.07000","8.07","7.7","7.78000","1369924","0"
"2015-05-04","7.82000","8.35","7.82","8.34000","1844727","0"
"2015-05-05","8.35000","8.38","8.25","8.29000","1219799","0"
"2015-05-06","8.18000","8.24","7.97","7.97000","805999","0"
"2015-05-07","7.80000","7.95","7.75","7.88000","549764","0"
"2015-05-08","7.95000","8.02","7.9","8.01000","1207194","0"
"2015-05-11","8.01000","8.04","7.75","7.84000","512839","0"
"2015-05-12","7.92000","8.04","7.72","7.94000","2356344","0"
"2015-05-13","7.88000","7.88","7.77","7.79000","1307462","0"
"2015-05-14","7.79000","7.86","7.75","7.85000","593559","0"
"2015-05-15","7.84000","7.92","7.78","7.80000","730170","0"
"2015-05-18","7.80000","7.82","7.71","7.75000","421740","0"
"2015-05-19","7.71000","7.75","7.46","7.50000","1045457","0"
"2015-05-20","7.59000","7.59","7.4","7.40000","703212","0"
"2015-05-21","7.25000","7.35","7.1","7.14000","613011","0"
"2015-05-22","7.02000","7.07","6.98","7.01000","909607","0"
"2015-05-26","6.88000","6.96","6.7","6.86000","2722048","0"
"2015-05-27","6.80000","6.95","6.75","6.86000","661605","0"
"2015-05-28","6.88000","6.9","6.71","6.72000","611534","0"
"2015-05-29","6.75000","6.85","6.62","6.68000","542229","0"
"2015-06-01","6.61000","6.8","6.61","6.65000","545981","0"
"2015-06-02","6.65000","7.25","6.65","7.25000","3043022","0"
"2015-06-03","6.89000","6.99","6.75","6.90000","4334772","0"
"2015-06-04","7.14000","7.3","7.07","7.19000","2410251","0"
"2015-06-05","7.20000","7.22","7.03","7.09000","908211","0"
"2015-06-08","7.05000","7.1","6.97","7.00000","716554","0"
"2015-06-09","6.97000","7.14","6.97","7.14000","485529","0"
"2015-06-10","7.15000","7.3","7","7.08000","1107064","0"
"2015-06-11","7.00000","7.11","6.99","7.10000","442794","0"
"2015-06-12","7.15000","7.15","6.96","7.10000","341359","0"
"2015-06-15","6.97000","6.97","6.8","6.85000","428200","0"
"2015-06-16","6.82000","6.82","6.65","6.70000","461861","0"
"2015-06-17","6.45000","6.58","6.38","6.46000","3372861","0"
"2015-06-18","6.46000","6.5","6.23","6.35000","2115387","0"
"2015-06-19","6.35000","6.53","6.28","6.46000","2160455","0"
"2015-06-22","6.50000","7.05","6.5","6.97000","3317911","0"
"2015-06-23","7.00000","7.25","6.87","7.00000","1163914","0"
"2015-06-24","7.00000","7.1","6.9","6.96000","821152","0"
"2015-06-25","7.00000","7.04","6.89","7.02000","652598","0"
"2015-06-26","7.04000","7.04","6.93","7.00000","486742","0"
"2015-06-29","6.80000","6.93","6.75","6.78000","758513","0"
"2015-06-30","6.80000","7.12","6.78","7.07000","1714620","0"
"2015-07-01","7.14000","7.42","7.14","7.30000","1269655","0"
"2015-07-02","7.30000","7.52","7.13","7.48000","819995","0"
"2015-07-03","7.50000","7.8","7.5","7.70000","1255836","0"
"2015-07-06","7.69000","7.95","7.6","7.88000","914562","0"
"2015-07-07","7.84000","7.85","7.5","7.80000","1185284","0"
"2015-07-08","7.80000","7.8","7.54","7.59000","426966","0"
"2015-07-10","7.80000","7.8","7.66","7.67000","491704","0"
"2015-07-13","7.85000","8.05","7.8","8.04000","1222318","0"
"2015-07-14","8.04000","8.35","8","8.30000","1193990","0"
"2015-07-15","8.33000","8.72","8.33","8.72000","1522678","0"
"2015-07-16","8.95000","9","8.78","9.00000","2243541","0"
"2015-07-17","8.89000","9.3","8.7","9.17000","2133916","0"
"2015-07-20","8.89000","8.98","8.7","8.80000","1984528","0"
"2015-07-21","8.60000","8.89","8.44","8.89000","1591294","0"
"2015-07-22","8.88000","8.88","8.42","8.45000","976459","0"
"2015-07-23","8.40000","8.54","8.31","8.50000","1211839","0"
"2015-07-24","8.40000","8.4","7.8","7.92000","2215772","0"
"2015-07-27","7.80000","8.2","7.7","7.94000","940269","0"
"2015-07-28","8.15000","8.29","8.03","8.10000","1116856","0"
"2015-07-29","8.15000","8.42","8.1","8.27000","844825","0"
"2015-07-30","8.32000","8.32","8.1","8.27000","431885","0"
"2015-07-31","8.27000","8.27","8.09","8.20000","230858","0"
"2015-08-03","8.20000","8.2","8","8.05000","246056","0"
"2015-08-04","8.10000","8.15","7.88","8.01000","629289","0"
"2015-08-05","8.01000","8.15","7.91","8.11000","728562","0"
"2015-08-06","8.20000","8.7","8.03","8.51000","1214285","0"
"2015-08-07","8.50000","8.6","8.24","8.54000","1753525","0"
"2015-08-10","8.70000","9.1","8.6","9.04000","2478937","0"
"2015-08-11","8.89000","8.89","8.6","8.80000","1114579","0"
"2015-08-12","8.68000","8.99","8.53","8.99000","1586814","0"
"2015-08-13","8.99000","9.1","8.85","9.10000","1198948","0"
"2015-08-14","9.14000","9.15","9.01","9.13000","861090","0"
"2015-08-18","9.10000","9.14","8.9","8.90000","752571","0"
"2015-08-19","8.90000","8.9","8.6","8.85000","1216159","0"
"2015-08-20","8.80000","8.89","8.65","8.75000","900639","0"
"2015-08-21","8.64000","8.64","8.14","8.43000","2495667","0"
"2015-08-24","8.00000","8.32","7.9","8.00000","1882732","0"
"2015-08-25","8.35000","8.35","7.96","8.00000","977238","0"
"2015-08-26","8.00000","8.42","8","8.42000","718873","0"
"2015-08-27","8.70000","8.89","8.6","8.89000","1365455","0"
"2015-08-28","8.89000","8.99","8.75","8.90000","1250209","0"
"2015-08-31","8.88000","9","8.71","8.90000","853166","0"
"2015-09-01","8.70000","8.94","8.7","8.82000","503654","0"
"2015-09-02","8.80000","8.9","8.8","8.88000","461461","0"
"2015-09-03","8.80000","9.19","8.8","9.18000","1163779","0"
"2015-09-04","9.10000","9.23","9","9.23000","845027","0"
"2015-09-07","9.20000","9.27","9.19","9.24000","299722","0"
"2015-09-08","9.27000","9.48","9.27","9.44000","963778","0"
"2015-09-09","9.44000","9.6","9.44","9.60000","1403037","0"
"2015-09-10","9.62000","9.69","9.48","9.50000","1151554","0"
"2015-09-11","9.55000","9.55","9.26","9.40000","403962","0"
"2015-09-14","9.29000","9.35","9.1","9.19000","578610","0"
"2015-09-15","9.23000","9.35","9.2","9.28000","848802","0"
"2015-09-16","9.50000","9.6","8.9","9.00000","567713","0"
"2015-09-17","9.06000","9.57","9.06","9.52000","990493","0"
"2015-09-18","9.47000","9.67","9.4","9.41000","785274","0"
"2015-09-21","9.41000","9.48","9.21","9.24000","696028","0"
"2015-09-22","9.30000","9.3","8.5","8.80000","1877359","0"
"2015-09-23","9.00000","9","8.5","9.00000","2511278","0"
"2015-09-24","8.95000","9","8.11","9.00000","2453907","0"
"2015-09-25","9.00000","9.35","8.8","9.11000","2199270","0"
"2015-09-28","9.09000","9.09","8.51","8.55000","1524201","0"
"2015-09-29","8.61000","8.74","8.4","8.50000","1422980","0"
"2015-09-30","8.65000","8.7","8.4","8.40000","1030841","0"
"2015-10-01","8.50000","8.5","8.05","8.10000","1818572","0"
"2015-10-02","8.24000","8.5","8.18","8.50000","1406300","0"
"2015-10-05","8.70000","8.85","8.55","8.75000","1289741","0"
"2015-10-06","8.75000","8.85","8.56","8.63000","1686863","0"
"2015-10-07","8.75000","8.8","8.43","8.50000","2236524","0"
"2015-10-08","8.68000","8.85","8.5","8.69000","663996","0"
"2015-10-09","8.85000","8.85","8.7","8.80000","754766","0"
"2015-10-13","9.15000","9.36","9","9.13000","2268497","0"
"2015-10-14","9.10000","9.4","9.1","9.30000","945960","0"
"2015-10-15","9.27000","9.4","9.25","9.37000","953775","0"
"2015-10-16","9.13000","9.85","9.13","9.75000","1413149","0"
"2015-10-19","9.75000","10","9.65","9.97000","1011639","0"
"2015-10-20","9.99000","10.1","9.88","9.91000","975079","0"
"2015-10-21","9.99000","9.99","9.7","9.76000","1696515","0"
"2015-10-22","9.80000","9.99","9.8","9.91000","841364","0"
"2015-10-23","10.00000","10.7","10","10.70000","2131219","0"
"2015-10-26","11.95000","12.5","11.45","12.10000","5438043","0"
"2015-10-27","12.30000","12.4","11.5","12.35000","2945123","0"
"2015-10-28","12.30000","13.3","12.1","12.70000","3545583","0"
"2015-10-29","12.90000","13.95","12.9","12.95000","2686054","0"
"2015-10-30","12.95000","13.55","12.75","13.20000","1927428","0"
"2015-11-02","13.55000","13.65","13","13.30000","1738753","0"
"2015-11-03","13.30000","13.3","12.5","12.80000","2173144","0"
"2015-11-04","12.90000","13.2","12.8","13.00000","842747","0"
"2015-11-05","13.00000","13.2","12.8","13.10000","776292","0"
"2015-11-09","13.20000","13.35","12.9","13.00000","1130865","0"
"2015-11-10","13.15000","13.5","12.8","13.50000","1313432","0"
"2015-11-11","13.70000","14.2","13.5","14.05000","1376774","0"
"2015-11-12","14.30000","15.1","14","14.50000","2389522","0"
"2015-11-13","14.50000","15.1","14.5","14.70000","1794424","0"
"2015-11-16","14.90000","15.1","14.5","14.60000","1087297","0"
"2015-11-17","14.65000","15.05","14.1","14.65000","2645721","0"
"2015-11-18","14.65000","15","14.3","14.65000","1802844","0"
"2015-11-19","14.60000","15","13.9","14.65000","2069635","0"
"2015-11-20","14.95000","15.6","14.5","15.40000","3480415","0"
"2015-11-23","16.50000","16.5","13","13.30000","5538700","0"
"2015-11-24","13.30000","13.45","12.3","13.00000","2252542","0"
"2015-11-25","13.40000","13.4","12.2","12.30000","1663922","0"
"2015-11-26","12.15000","12.6","12.15","12.20000","1266577","0"
"2015-11-30","13.00000","13","12.4","12.80000","1341829","0"
"2015-12-01","12.90000","13.3","12.65","12.70000","687141","0"
"2015-12-02","12.85000","12.85","12.2","12.30000","1091136","0"
"2015-12-03","12.25000","12.65","11.8","12.05000","752898","0"
"2015-12-09","12.60000","13.6","12.6","13.40000","1593453","0"
"2015-12-10","13.65000","13.95","13.2","13.65000","1128494","0"
"2015-12-11","13.50000","13.9","12.55","12.65000","1364842","0"
"2015-12-14","12.65000","13","11.85","12.00000","1199320","0"
"2015-12-15","12.10000","12.3","11.8","11.95000","626170","0"
"2015-12-16","11.95000","12.3","11.55","11.75000","680719","0"
"2015-12-17","12.10000","12.45","11.9","12.40000","836066","0"
"2015-12-18","12.40000","12.7","11.4","11.75000","2376201","0"
"2015-12-21","11.75000","12.15","11.1","11.20000","1365338","0"
"2015-12-22","11.00000","11.8","11","11.50000","635390","0"
"2015-12-23","11.55000","12.4","11.5","12.30000","1264561","0"
"2015-12-28","12.40000","12.4","11.8","11.85000","725698","0"
"2015-12-29","12.00000","12.2","11.65","11.70000","397329","0"
"2015-12-30","11.95000","11.95","11.45","11.60000","827361","0"
"2016-01-04","11.40000","11.5","10.85","11.05000","1112080","0"
"2016-01-05","11.00000","11.15","10.8","11.00000","1280511","0"
"2016-01-06","11.05000","11.3","10.6","11.25000","636166","0"
"2016-01-07","10.90000","11.25","10.7","11.15000","577331","0"
"2016-01-08","11.20000","11.65","11.2","11.60000","928518","0"
"2016-01-11","11.70000","11.85","11.15","11.15000","1029469","0"
"2016-01-12","11.35000","11.5","10.8","11.00000","645393","0"
"2016-01-13","10.90000","11.35","10.8","10.95000","1075529","0"
"2016-01-14","10.95000","11.4","10.75","11.40000","481625","0"
"2016-01-15","11.00000","11.2","10.65","10.65000","724235","0"
"2016-01-18","10.65000","10.7","10","10.15000","656135","0"
"2016-01-19","10.35000","10.7","10.35","10.45000","605712","0"
"2016-01-20","10.25000","10.25","9.65","9.85000","1159708","0"
"2016-01-21","9.95000","10.4","9.95","10.40000","682375","0"
"2016-01-22","10.75000","11.6","10.7","11.45000","1300226","0"
"2016-01-25","11.50000","12.05","11.25","11.95000","849540","0"
"2016-01-26","11.95000","12.3","11.8","11.80000","1380811","0"
"2016-01-27","11.90000","12.55","11.7","12.30000","1635333","0"
"2016-01-28","12.60000","12.8","12.25","12.55000","1743324","0"
"2016-01-29","12.85000","12.85","12.4","12.75000","1239242","0"
"2016-02-01","12.85000","12.85","12.25","12.45000","697659","0"
"2016-02-02","12.45000","13.05","11.9","12.95000","1392136","0"
"2016-02-03","13.00000","13.15","12.7","12.75000","642831","0"
"2016-02-04","12.85000","13.15","12.85","12.90000","560024","0"
"2016-02-05","13.05000","13.15","12.8","13.10000","519429","0"
"2016-02-10","13.10000","13.35","12.5","13.35000","887910","0"
"2016-02-11","13.00000","13.2","12.6","12.85000","1137049","0"
"2016-02-12","13.00000","13.25","12.6","12.75000","605299","0"
"2016-02-15","12.90000","13","12.7","12.75000","257978","0"
"2016-02-16","12.50000","13.05","12.5","13.00000","600390","0"
"2016-02-17","13.00000","13.35","12.85","13.25000","1028265","0"
"2016-02-18","13.25000","13.4","12.95","13.15000","893812","0"
"2016-02-19","12.95000","13","12.8","12.95000","642951","0"
"2016-02-22","12.95000","13.9","12.95","13.85000","1178235","0"
"2016-02-23","13.95000","14.1","13.55","13.95000","987590","0"
"2016-02-24","13.90000","14.3","13.5","14.00000","1919291","0"
"2016-02-25","14.00000","14.6","14","14.45000","1951675","0"
"2016-02-26","14.60000","14.85","14.1","14.25000","1911516","0"
"2016-02-29","14.30000","14.95","14.25","14.25000","818682","0"
"2016-03-01","14.35000","14.7","13.65","13.95000","1724466","0"
"2016-03-02","14.00000","14.3","13","13.35000","3442337","0"
"2016-03-03","13.40000","13.45","12.45","12.95000","3036830","0"
"2016-03-04","13.00000","13.1","12.35","12.70000","1812828","0"
"2016-03-07","12.45000","12.6","12.3","12.35000","1512367","0"
"2016-03-08","12.35000","12.65","12.2","12.40000","1855469","0"
"2016-03-09","12.60000","12.65","12.3","12.40000","883942","0"
"2016-03-10","12.85000","13.1","12.25","12.35000","2725159","0"
"2016-03-11","12.40000","12.5","11.9","11.90000","1465463","0"
"2016-03-14","11.85000","12.05","11.7","11.80000","1582127","0"
"2016-03-15","11.80000","11.95","11.5","11.50000","1268143","0"
"2016-03-16","11.90000","12.4","11.6","12.30000","1255226","0"
"2016-03-17","12.45000","12.45","11.9","12.20000","2440340","0"
"2016-03-18","12.20000","12.25","11.75","11.80000","1198431","0"
"2016-03-21","11.80000","11.8","11.5","11.70000","786599","0"
"2016-03-22","11.80000","12","11.4","11.95000","956402","0"
"2016-03-23","11.80000","11.95","11.65","11.70000","971840","0"
"2016-03-28","11.75000","12.25","11.75","12.10000","1034906","0"
"2016-03-29","12.10000","12.25","12.05","12.15000","813264","0"
"2016-03-30","12.15000","12.25","11.9","12.15000","648521","0"
"2016-03-31","12.25000","12.7","12.15","12.60000","1433947","0"
"2016-04-01","12.55000","12.7","12.4","12.65000","680376","0"
"2016-04-04","12.60000","12.65","12.4","12.45000","778071","0"
"2016-04-05","12.40000","12.4","12","12.25000","978525","0"
"2016-04-06","12.15000","12.15","11.7","11.85000","1199374","0"
"2016-04-07","11.70000","11.85","11.2","11.30000","1421697","0"
"2016-04-08","11.40000","11.8","11.3","11.55000","626394","0"
"2016-04-11","11.80000","11.8","11.45","11.50000","555270","0"
"2016-04-12","11.55000","11.75","11.5","11.70000","816626","0"
"2016-04-13","11.85000","12.75","11.8","12.70000","1344034","0"
"2016-04-14","12.75000","13.1","12.75","12.90000","1528321","0"
"2016-04-15","12.90000","13","12.6","12.75000","507314","0"
"2016-04-18","12.70000","12.7","12.35","12.60000","772345","0"
"2016-04-19","12.70000","12.85","12.4","12.80000","1892176","0"
"2016-04-20","12.85000","13.1","12.7","12.75000","1264596","0"
"2016-04-21","12.75000","12.95","12.55","12.75000","396612","0"
"2016-04-22","12.65000","12.9","12.35","12.40000","996479","0"
"2016-04-25","12.40000","12.4","11.85","11.90000","845188","0"
"2016-04-26","11.90000","12.15","11.8","12.10000","703723","0"
"2016-04-27","12.10000","12.2","11.75","11.90000","730229","0"
"2016-04-28","11.85000","11.9","11.6","11.85000","925844","0"
"2016-04-29","11.75000","11.75","11.6","11.75000","846833","0"
"2016-05-02","11.75000","11.95","11.55","11.65000","664155","0"
"2016-05-03","11.50000","11.5","11.3","11.45000","810363","0"
"2016-05-04","11.60000","12","11.45","11.85000","1978723","0"
"2016-05-05","12.10000","12.4","12.1","12.40000","1223357","0"
"2016-05-06","12.40000","12.9","12.4","12.80000","1260613","0"
"2016-05-09","12.75000","12.75","12.4","12.60000","699400","0"
"2016-05-10","12.60000","12.85","12.55","12.75000","766010","0"
"2016-05-11","12.75000","12.85","12.6","12.75000","592159","0"
"2016-05-12","12.50000","12.8","12.5","12.70000","1120630","0"
"2016-05-13","13.00000","13.1","12.8","12.85000","926965","0"
"2016-05-16","12.95000","13.05","12.7","12.80000","528553","0"
"2016-05-17","12.80000","12.9","12.5","12.65000","511682","0"
"2016-05-18","12.65000","12.65","12.35","12.35000","642503","0"
"2016-05-19","12.10000","12.15","11.75","11.95000","1115906","0"
"2016-05-20","12.10000","12.2","11.9","12.00000","539143","0"
"2016-05-23","12.00000","12.1","11.75","11.75000","1077792","0"
"2016-05-24","11.80000","12","11.65","11.90000","1947991","0"
"2016-05-26","12.10000","12.8","12.1","12.75000","822770","0"
"2016-05-27","12.75000","13.15","12.7","12.95000","943176","0"
"2016-05-30","12.95000","13.1","12.8","12.80000","547314","0"
"2016-05-31","12.80000","13.15","12.8","13.10000","1460071","0"
"2016-06-01","13.00000","13.1","12.85","13.05000","2621734","0"
"2016-06-02","13.05000","13.05","12.8","12.95000","3251566","0"
"2016-06-03","13.10000","13.35","13","13.20000","1863654","0"
"2016-06-06","13.25000","13.5","13.25","13.50000","625978","0"
"2016-06-07","13.50000","14.2","13.5","14.15000","1886109","0"
"2016-06-08","14.15000","14.5","14.15","14.45000","1286589","0"
"2016-06-09","14.45000","14.5","14.25","14.45000","1603114","0"
"2016-06-10","14.30000","14.3","13.9","14.25000","1610490","0"
"2016-06-13","14.25000","14.5","14.1","14.50000","605624","0"
"2016-06-14","14.45000","14.45","14.15","14.35000","666751","0"
"2016-06-15","14.20000","14.5","14.2","14.45000","900923","0"
"2016-06-16","14.50000","14.8","14.45","14.65000","2858503","0"
"2016-06-21","14.90000","14.95","14.7","14.95000","1662806","0"
"2016-06-22","14.95000","15.35","14.95","15.00000","2076483","0"
"2016-06-23","15.25000","15.55","15.1","15.50000","1812619","0"
"2016-06-24","14.45000","15.6","14.4","15.60000","4635815","0"
"2016-06-27","15.50000","15.95","15.5","15.80000","3773497","0"
"2016-06-28","16.00000","16.15","15.75","16.10000","1058091","0"
"2016-06-29","16.20000","16.5","16.2","16.30000","1322210","0"
"2016-06-30","16.40000","16.7","16.25","16.35000","1403164","0"
"2016-07-01","16.55000","17.15","16.5","16.90000","1625202","0"
"2016-07-04","16.40000","17.2","16.4","17.00000","618229","0"
"2016-07-05","17.00000","17.2","16.7","17.20000","734315","0"
"2016-07-06","17.00000","17.15","16.85","17.00000","781565","0"
"2016-07-07","17.15000","17.25","16.5","16.50000","951939","0"
"2016-07-11","16.90000","17.15","16","16.70000","3651049","0"
"2016-07-12","16.80000","16.95","16","16.20000","1483982","0"
"2016-07-13","16.00000","16.3","15.8","16.30000","1417795","0"
"2016-07-14","16.15000","16.7","16.1","16.65000","1218595","0"
"2016-07-15","16.70000","17","16.65","17.00000","1425673","0"
